id,name,type,zoneId,capacity
47c2b8c0-d47d-47aa-ad4e-176012e7407c,Progress 1 Storage Container 1,Experiment Container,storage-1,39
f7885b92-6810-4648-965b-9cd98598d4cf,Progress 1 Storage Container 2,Storage Rack,storage-1,35
58bbd866-8226-499e-81d3-770d1085afc8,Progress 2 Storage Container 1,Science Rack,storage-2,50
59442229-f5f1-4955-9d72-8852904040de,Progress 2 Storage Container 2,Science Rack,storage-2,25
2ef9f7ab-4c63-4626-babd-71c318db7b62,Zvezda Service Module Container 1,Cargo Bag,service-module,35
3f17e54d-1124-4e73-b331-9dc3aec88f2a,Zvezda Service Module Container 2,Experiment Container,service-module,20
cd651c27-8072-4a35-98ab-932c40641d22,Zarya FGB Container 1,Cargo Bag,fgb,13
e8911a1e-2c3d-49ce-8709-42c02ec82221,Zarya FGB Container 2,Cargo Bag,fgb,43
7d42e8ce-960e-49fd-9a98-d292bfbe7a7b,Unity Node 1 Container 1,Supply Container,node-1,19
7ceb0604-212a-4ea0-b646-422f175fbdc1,Unity Node 1 Container 2,Storage Rack,node-1,31
ab7704cb-7a59-4a07-867f-820839ec69e6,Quest Airlock Container 1,Cargo Bag,airlock,20
135f6a7b-1ef3-4f79-9355-ac16aa2db660,Quest Airlock Container 2,Supply Container,airlock,14
a0ffc1fe-fa05-4fa0-acfd-e32591721837,Destiny Lab Container 1,Experiment Container,us-lab,39
6b6b60a8-714d-45ef-a49f-94fdabcd526b,Destiny Lab Container 2,Science Rack,us-lab,35
7f669c26-e08d-4933-a900-f686212342fe,Harmony Node 2 Container 1,Experiment Container,node-2,10
7277bca0-3965-419c-af74-a01ab18e6668,Harmony Node 2 Container 2,Equipment Rack,node-2,34
130f2eaf-f1bb-44e5-929a-9d1355e8c206,Kibo Japanese Lab Container 1,Storage Rack,jap-lab,24
555508cd-6a7f-4c7b-9181-01d3ddf1cf86,Kibo Japanese Lab Container 2,Science Rack,jap-lab,29
c6834e1a-ef89-4388-9117-32ea075b2378,Unity Node 1 Container 86,Experiment Container,node-1,17
ebfbca67-5669-4a0b-a264-f8418047b45a,Quest Airlock Container 11,Experiment Container,airlock,29
a1fad2a6-8b9b-440b-a2a8-11214ce92376,Harmony Node 2 Container 35,Science Rack,node-2,30
c6ac3f5d-1021-444c-ab40-f41f82f938f7,Quest Airlock Container 59,Supply Container,airlock,14
13676bb5-326f-4653-8b79-cd8d19a936a4,Quest Airlock Container 21,Storage Rack,airlock,31
54f95a1b-b5a6-4fd2-927f-95f2958727ca,Harmony Node 2 Container 62,Equipment Rack,node-2,16
84a1a17f-c96f-45ee-a059-3e30c9c5b9a2,Harmony Node 2 Container 21,Supply Container,node-2,41
9c71a151-44a8-48e2-a124-ea9416556f21,Kibo Japanese Lab Container 81,Stowage Box,jap-lab,22
1e410ba7-df5c-4d52-a6f5-c86f6687adf6,Progress 1 Storage Container 94,Storage Rack,storage-1,34
443ce920-f793-44f9-a27f-0438f4536ba0,Zarya FGB Container 8,Stowage Box,fgb,19
8ce3fe53-2d2c-432d-8d88-d02d38476f79,Kibo Japanese Lab Container 18,Equipment Rack,jap-lab,40
249b9787-b846-4fbb-bc48-df38356f3a96,Quest Airlock Container 6,Equipment Rack,airlock,16
fe2ec120-ea94-47dd-9952-5c63a1c3bd49,Zarya FGB Container 49,Storage Rack,fgb,49
8596b172-250f-4fca-9345-c1aa89db4508,Harmony Node 2 Container 34,Cargo Bag,node-2,22
f423e282-9911-42ac-aa73-54a2de1ff977,Destiny Lab Container 75,Experiment Container,us-lab,30
738bbf49-b9f0-4f29-8e58-988b10dcc118,Zvezda Service Module Container 21,Experiment Container,service-module,44
3d337260-27a7-45ad-acd4-40b43c72d8a9,Quest Airlock Container 42,Stowage Box,airlock,40
4d0cb8d9-f8cb-4c5c-9b9f-4eac6c083cd5,Zarya FGB Container 52,Cargo Bag,fgb,16
6b1967b0-08d1-4450-9b60-de960b162983,Unity Node 1 Container 10,Experiment Container,node-1,31
581d7245-6cac-4b9e-84fc-a0dd82810acc,Quest Airlock Container 75,Equipment Rack,airlock,44
85e3e611-04df-4747-b711-3c0cae08d19f,Zarya FGB Container 32,Stowage Box,fgb,40
6a99b092-a2b8-4ddb-adc2-c90fdc87f16e,Zvezda Service Module Container 62,Supply Container,service-module,44
83dfcea0-a1cf-4e52-854f-408dcd95930e,Unity Node 1 Container 98,Equipment Rack,node-1,49
4deeb1a8-515e-4396-a312-2cfe95827939,Quest Airlock Container 37,Storage Rack,airlock,35
ec019d50-6b98-4bca-b2d8-6613b1dac2a2,Zvezda Service Module Container 21,Supply Container,service-module,43
3439f2b3-9447-490e-8fc6-04600d4a8a3d,Progress 2 Storage Container 84,Supply Container,storage-2,11
8b8e738c-0398-4214-92b1-16c21cfb8ba3,Kibo Japanese Lab Container 93,Cargo Bag,jap-lab,44
606ed8f8-4cc1-46f4-9244-9f0ffc6734d2,Quest Airlock Container 17,Equipment Rack,airlock,15
cfbb236a-0af4-46c4-8b1a-d6ebad45be59,Destiny Lab Container 71,Storage Rack,us-lab,12
9ac00d48-0642-4738-b866-2c2ba9d8f2c4,Kibo Japanese Lab Container 51,Stowage Box,jap-lab,33
07fee63d-f9d3-4811-82cc-7c84d5dcc9e8,Unity Node 1 Container 9,Stowage Box,node-1,10
abb41b18-dd42-4749-b2dc-c63953372513,Progress 2 Storage Container 34,Cargo Bag,storage-2,13
